"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.97338348471491","","","","","","","","","","1.72594204776273","","","","","","","","","","","","","","","","","","","","1.01187679426614","","","","","","","","","","","","","","","","0.894870706946066","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.170626997947693","","","","","","","","","","0.199000000953674","","","","","","","","","","","0.275599986314774","","","","","","0.3091000020504","","","0.2497999966","","","","","","","","","","0.3","0.39","0.39","0.39","0.39","0.42","0.42","0.42","0.42","0.42","0.43","0.45","0.47","0.46","0.46","0.44","0.45","0.42","0.4","0.38","0.34","0.36","","","",
"Africa Western and Central","AFW","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.786552156401981","","","","","","","","","","0.974116501505531","","","","","0.843071898276109","","","","","","","","","","","","","","","1.46879428524072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.06146168708801","","","","","","","","","","2.72099995613098","","","","","","","","","","","","","","","","","","","","1.2913000584","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","0.75","","","","","",
"Albania","ALB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.1026759147644","","","","","","","","","","","","","","","","","","","","4.27169990539551","4.18709993362427","4.16069984436035","4.08620023727417","4.13899993896484","4.13880014419556","4.06969976425171","3.97000002861023","3.93549990653992","4.13210010528564","4.0248999596","3.9986999035","4.0134000778","3.8313999176","3.0171000957","3.1900000572","3.1400001049","3.0499999523","3.0499999523","3.0299999714","3.19","3.17","3.1","3.08","3.07","3.06","3.11","3.09","3.08","3","2.99","2.89","2.89","2.9","2.88","2.85","2.84","2.84","2.84","2.85","2.91","","","","",
"Andorra","AND","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1800000668","3","3.0899999142","3.2000000477","3.19","2.52","3.46","3.15","2.68","2.58","2.57","2.75","2.81","2.5","","","","","","","","","","","","","","","",
"Arab World","ARB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.94566668610608","","","","","","","","","","1.91429251284146","","","","","1.56764887821478","","","","","","1.70845042080801","","","","","","","","","1.76513233738466","","","","","","","","","","1.54010604074948","1.48817202443943","1.50919891354591","1.52977751518469","1.53490902920073","1.50750789681846","1.60694678247009","1.48474851908996","1.45653928982393","1.40638807628797","1.38114065436593","1.40104551234623","1.38640320600981","1.35503751647323","1.35336194922659","1.3591868119276","1.33641442414169","1.30892609411475","1.33025349339171","1.27168253224361","1.3038215075513","","","","",
"United Arab Emirates","ARE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","2.84949994087219","2.87509989738464","","","","","","","","","2.6400001049","","3.0604999065","","","","2.6400001049","","","","2.11","2.13","2.12","2.15","1.95","1.43","1.88","1.42","1.26","1.15","1.04","1.06","1.11","1.12","1.2","1.39","1.4","1.48","1.63","1.87","1.94","1.98","","","",
"Argentina","ARG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.35225057601929","","","","","","","","","","5.58580017089844","","","","","","","","","","","","","","","","","","","","4.5942997932","","","4.5999999046","","","3.2899999619","","","","4.1","","","","","4","","","","","4.5","4.41","4.6","4.8","4.86","4.97","4.97","5.02","3.71","3.71","3.2","3.34","","","",
"Armenia","ARM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","8.39540004730225","8.57839965820313","8.68280029296875","8.54810047149658","8.66009998321533","8.69919967651367","9.02420043945313","8.99660015106201","9.19040012359619","9.03579998016357","9.0947999954","8.529299736","8.3676996231","8.2146997452","7.765999794","7.6399998665","7.1300001144","6.75","6.6599998474","6.1999998093","6.56","5.16","4.5","4.61","4.65","4.71","4.72","4.37","4.14","4.07","4.13","4.18","4.2","4.23","4.33","4.35","4.36","4.37","4.28","4.18","4.59","","","","",
"American Samoa","ASM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.70642185211182","","","","","","","","","","6.53000020980835","","","","","","","","","","","","","","","","","","","","6.5999999046","","","6.1048002243","","","3.8800001144","","","","","2.6","2.3","2.5","2.4","2.4","2.4","2","1.7","2.2","2.2","2.13","","3.98","3.93","4.01","3.36","3.24","","","3.29","","","","",
"Australia","AUS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","11.1999998092651","11.3000001907349","11.3999996185303","11.6999998092651","11.8000001907349","11.8999996185303","11.8000001907349","11.8000001907349","11.8000001907349","11.6999998092651","11.6999998092651","11.6000003814697","11.8000001907349","11.8000001907349","12","11.8999996185303","11.8999996185303","12.1000003814697","12.1000003814697","12.1999998092651","12.3000001907349","12.1999998092651","12.1000003814697","11.8999996185303","11.6999998092651","10.8999996185303","","10.5","","9.80000019073486","","9.1999998093","8.8999996185","8.8999996185","8.6999998093","8.6999998093","8.5","8.3000001907","8.1999998093","7.9000000954","4.04","3.96","3.94","3.97","4","3.9","3.92","","3.82","3.78","3.78","3.78","3.75","3.74","3.79","3.82","3.84","","","","","","","","",
"Austria","AUT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","10.8000001907349","","","","","","","","","","10.8000001907349","","","","","","","","","","11.1999998092651","","","","","10.8999996185303","10.8000001907349","10.6999998092651","10.6000003814697","10.3999996185303","10.1999998093","9.8999996185","9.6999998093","9.3999996185","9.5","9.3999996185","9.3000001907","9.1999998093","9","8.8999996185","7.95","7.85","7.81","7.73","7.74","7.69","7.66","7.75","7.69","7.68","7.65","7.68","7.67","7.64","7.58","7.54","7.42","7.37","7.27","7.19","7.06","","","","",
"Azerbaijan","AZE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","9.74520015716553","","","","","9.89680004119873","9.84109973907471","9.88210010528564","9.96630001068115","10.204400062561","10.0992002487","10.0208997726","10.5427999496","10.4875001907","10.070599556","10.0200004578","9.8100004196","9.6099996567","9.0600004196","8.8999996185","7.62","7.45","7.32","7.17","7.13","7.1","6.96","6.83","6.71","6.58","4.46","4.07","4.1","4.13","4.29","4.08","4.08","3.94","3.9","3.9","","","","","",
"Burundi","BDI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.12240731716156","","","","","","","","","","1.28059995174408","","","","","1.12320005893707","","","","","","","","","","","0.679199993610382","","","","","0.6631000042","","","","","","","","","","","","","","","0.7","","","","","","1.02","0.73","0.71","","","","","","","","","","",
"Belgium","BEL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","8.30000019073486","","","","","","","","","","9.39999961853027","","","","","9.10000038146973","","","","","8","7.9000000954","7.6999998093","7.6999998093","7.5999999046","","","7.1999998093","7.1999998093","7.0999999046","6.71","6.61","6.52","6.51","6.46","6.41","6.33","6.25","6.24","6.15","6.13","6.1","6.03","5.96","5.87","5.85","5.77","5.66","5.61","5.56","5.52","5.48","","","",
"Benin","BEN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.22574877738953","","","","","","","","","","1.15489995479584","","","","","","","","","","1.46490001678467","1.13119995594025","","","","0.359600007534027","","","","","0.8338999748","0.5005000234","0.2231000066","0.2390999943","0.2336000055","","","","","","","","","","","0.5","","","","","0.45","0.49","0.48","0.47","0.46","0.44","0.43","0.44","0.46","0.42","0.47","0.45","","","",
